"audience","user_problem","proposed_page_or_tool","search_intent","monetisation_opportunity","source_required","maintenance_frequency","risk_level"
"Remote workers","Cannot tell which visa fits; DTV documents/seasoning confusing","Thai visa comparator + Bangkok DTV application checklist","Informational/commercial","Visa/legal lead-gen; planner upsell","thaievisa.go.th; ltr.boi.go.th; thailandprivilege.co.th [LEGAL-RISK]","High - quarterly / on rule change","High"
"Remote workers","Risk crossing 180-day tax residency; remittance confusion","180-day tax-residency tracker + plain-English explainer (free lead magnet)","Informational/tool","Tax/accountant lead-gen; planner","rd.go.th; BOI LTR exemption [LEGAL-RISK - no personal advice]","High - on rule change","High"
"Remote workers","DTV/tourist holders rejected at banks; lose time on branch visits","Opening a Thai bank account by visa type 2026 + interim money workarounds","Informational/commercial","Money-transfer (Wise-type) affiliate/referral","Kasikorn official terms; bot.or.th; Bangkok Bank/SCB [LEGAL-RISK]","High - quarterly policy churn","High"
"Remote workers","Don't know where to live/work; rents and leases opaque","Bangkok neighborhoods for remote workers guide (Sukhumvit/On Nut/Ari/Phra Khanong/Phaya Thai) + rent ranges","Informational/commercial","Coliving/serviced apartment + property agent leads","Rental listings; BTS/MRT; coworking sites","Semi-annual","Low"
"Remote workers","Jet-lagged first week; miss arrival/address/connectivity steps","First-7-days Bangkok arrival checklist (TDAC, TM30, SIM/eSIM, transit cards, apps, money, clinics)","Informational/tool","eSIM/VPN affiliate; planner upsell","tdac.immigration.go.th; tm30.immigration.go.th; nbtc.go.th [LEGAL-RISK]","Quarterly","Medium"
"Remote workers","Need day-one internet/phone and secure connection","Connectivity guide: tourist SIM/eSIM, home fiber, VPN","Commercial/transactional","eSIM + VPN affiliate; fiber/home setup","nbtc.go.th; AIS/True operator pages","Semi-annual (plans change)","Low"
"Remote workers","No trustworthy Bangkok budget for a remote worker","Bangkok cost-of-living calculator (rent, food, transport, coworking, insurance, visa)","Informational/tool","Email capture; planner; sponsored listings","Numbeo/LivingCost (directional); current listings; bot.or.th FX","Quarterly","Low"
"Remote workers","Which insurance/clinics; what cover works in Thailand","Nomad health insurance & Bangkok clinic guide (travel vs local; direct billing)","Commercial","Insurance affiliate (travel/medical)","oic.or.th; longstay.tgia.org; hospital websites; insurer terms","Quarterly","Medium"
"Remote workers","Transport overwhelm; cars/scooters unnecessary and risky","Getting around Bangkok: BTS/MRT + Rabbit/MRT card, ride apps, Airport Rail Link guide","Informational/commercial","Transit/app affiliate; sponsored listings","bts.co.th; mrta.co.th; airportthai.co.th","Semi-annual","Low"
"Remote workers","Everything for the first weeks scattered and outdated","'Bangkok First 90 Days' planner sales page + digital product (bundles items 1-9)","Transactional","First paid product (test US$29 vs $49; Pro $49-$79; +help $99-$149)","Bundles verified sources above; citations + dates","High - re-date quarterly","Medium"
"Families (fast-follow)","True all-in international-school cost unknown","Bangkok international school fee calculator & comparison","Informational/commercial","School-admission leads; sponsored school listings","isat.or.th; school published fee pages; iSchoolAdvisor","Annual","Medium"
"Families (fast-follow)","Cannot match housing to school amid Bangkok traffic","School <-> neighborhood commute matcher (BTS/MRT + bus vs car)","Commercial/transactional","Property/rental agent lead-gen; serviced apartments","bts.co.th; mrta.co.th; school bus zones; listings","Quarterly","Low"
